0	90	-200
1	90	-200
2	90	-200
3	90	-200
4	90	-200
5	90	-200
6	90	-200
7	90	-200
8	90	-200
9	90	-200
10	90	-200
11	90	-200
12	90	-200
13	90	-200
14	90	-200
15	90	-200
16	90	-200
17	90	-200
18	90	-200
19	90	-200
20	90	-200
21	90	-200
22	90	-200
23	90	-200
24	90	-200
25	90	-200
26	90	-200
27	90	-200
28	90	-200
29	90	-200
30	90	-200
31	90	-200
32	90	-200
33	90	-200
34	90	-200
35	90	-200
36	90	-200
37	90	-200
38	90	-200
39	90	-200
40	90	-200
41	90	-200
42	90	-200
43	90	-200
44	90	-200
45	90	-200
46	90	-200
47	90	-200
48	90	-200
49	90	-200
50	90	-200
51	90	-200
52	90	-200
53	90	-200
54	90	-200
55	90	-200
56	90	-200
57	90	-200
58	90	-200
59	90	-200
60	90	-200
61	90	-200
62	90	-200
63	90	-200
64	90	-200
65	90	-200
66	90	-200
67	90	-200
68	90	-200
69	90	-200
70	90	-200
71	90	-200
72	90	-200
73	90	-200
74	90	-200
75	90	-200
76	90	-200
77	90	-200
78	90	-200
79	90	-200
80	90	-200
81	90	-200
82	90	-200
83	90	-200
84	90	-200
85	90	-200
86	90	-200
87	90	-200
88	90	-200
89	90	-200
90	90	-200
91	90	-200
92	90	-200
93	90	-200
94	90	-200
95	90	-200
96	90	-200
97	90	-200
98	90	-200
99	90	-200
100	90	-200
101	90	-200
102	90	-200
103	90	-200
104	90	-200
105	90	-200
106	90	-200
107	90	-200
108	90	-200
109	90	-200
110	90	-200
111	90	-200
112	90	-200
113	90	-200
114	90	-200
115	90	-200
116	90	-200
117	90	-200
118	90	-200
119	90	-200
120	90	-200
121	90	-200
122	90	-200
123	90	-200
124	90	-200
125	90	-200
126	90	-200
127	90	-200
128	90	-200
129	90	-200
130	90	-200
131	90	-200
132	90	-200
133	90	-200
134	90	-200
135	90	-200
136	90	-200
137	90	-200
138	90	-200
139	90	-200
140	90	-200
141	90	-200
142	90	-200
143	90	-200
144	90	-200
145	90	-200
146	90	-200
147	90	-200
148	90	-200
149	90	-200
150	90	-200
151	90	-200
152	90	-200
153	90	-200
154	90	-200
155	90	-200
156	90	-200
157	90	-200
158	90	-200
159	90	-200
160	90	-200
161	90	-200
162	90	-200
163	90	-200
164	90	-200
165	90	-200
166	90	-200
167	90	-200
168	90	-200
169	90	-200
170	90	-200
171	90	-200
172	90	-200
173	90	-200
174	90	-200
175	90	-200
176	90	-200
177	90	-200
178	90	-200
179	90	-200
180	90	-200
181	90	-200
182	90	-200
183	90	-200
184	90	-200
185	90	-200
186	90	-200
187	90	-200
188	90	-200
189	90	-200
190	90	-200
191	90	-200
192	90	-200
193	90	-200
194	90	-200
195	90	-200
196	90	-200
197	90	-200
198	90	-200
199	90	-200
200	90	-200
201	90	-200
202	90	-200
203	90	-200
204	90	-200
205	90	-200
206	90	-200
207	90	-200
208	90	-200
209	90	-200
210	90	-200
211	90	-200
212	90	-200
213	90	-200
214	90	-200
215	90	-200
216	90	-200
217	90	-200
218	90	-200
219	90	-200
220	90	-200
221	90	-200
222	90	-200
223	90	-200
224	90	-200
225	90	-200
226	90	-200
227	90	-200
228	90	-200
229	90	-200
230	90	-200
231	90	-200
232	90	-200
233	90	-200
234	90	-200
235	90	-200
236	90	-200
237	90	-200
238	90	-200
239	90	-200
240	90	-200
241	90	-200
242	90	-200
243	90	-200
244	90	-200
245	90	-200
246	90	-200
247	90	-200
248	90	-200
249	90	-200
250	90	-200
251	90	-200
252	90	-200
253	90	-200
254	90	-200
255	90	-200
256	90	-200
257	90	-200
258	90	-200
259	90	-200
260	90	-200
261	90	-200
262	90	-200
263	90	-200
264	90	-200
265	90	-200
266	90	-200
267	90	-200
268	90	-200
269	90	-200
270	90	-200
271	90	-200
272	90	-200
273	90	-200
274	90	-200
275	90	-200
276	90	-200
277	90	-200
278	90	-200
279	90	-200
280	90	-200
281	90	-200
282	90	-200
283	90	-200
284	90	-200
285	90	-200
286	90	-200
287	90	-200
288	90	-200
289	90	-200
290	90	-200
291	90	-200
292	90	-200
293	90	-200
294	90	-200
295	90	-200
296	90	-200
297	90	-200
298	90	-200
299	90	-200
300	90	-200
301	90	-200
302	90	-200
303	90	-200
304	90	-200
305	90	-200
306	90	-200
307	90	-200
308	90	-200
309	90	-200
310	90	-200
311	90	-200
312	90	-200
313	90	-200
314	90	-200
315	90	-200
316	90	-200
317	90	-200
318	90	-200
319	90	-200
320	90	-200
321	90	-200
322	90	-200
323	90	-200
324	90	-200
325	90	-200
326	90	-200
327	90	-200
328	90	-200
329	90	-200
330	90	-200
331	90	-200
332	90	-200
333	90	-200
334	90	-200
335	90	-200
336	90	-200
337	90	-200
338	90	-200
339	90	-200
340	90	-200
341	90	-200
342	90	-200
343	90	-200
344	90	-200
345	90	-200
346	90	-200
347	90	-200
348	90	-200
349	90	-200
350	90	-200
351	90	-200
352	90	-200
353	90	-200
354	90	-200
355	90	-200
356	90	-200
357	90	-200
358	90	-200
359	90	-200

0	89	-200
1	89	-200
2	89	-200
3	89	-200
4	89	-200
5	89	-200
6	89	-200
7	89	-200
8	89	-200
9	89	-200
10	89	-200
11	89	-200
12	89	-200
13	89	-200
14	89	-200
15	89	-200
16	89	-200
17	89	-200
18	89	-200
19	89	-200
20	89	-200
21	89	-200
22	89	-200
23	89	-200
24	89	-200
25	89	-200
26	89	-200
